lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-4.12295927128599,41.5965709751886,ES.IGN.SIGLIM34074747114,"34074747114",PeÃ±afiel,ES4,ES41,ES418,"47114",0.54747677848414,0.008219761003604
-4.97607025083075,41.7244378681583,ES.IGN.SIGLIM34074747115,"34074747115",PeÃ±aflor de Hornija,ES4,ES41,ES418,"47115",0.39682927870523,0.007164195127456
-4.20778285110712,41.6617214567338,ES.IGN.SIGLIM34074747116,"34074747116",Pesquera de Duero,ES4,ES41,ES418,"47116",0.483280368677167,0.006038498750865
-4.43738523910968,41.7253245070349,ES.IGN.SIGLIM34074747117,"34074747117",PiÃ±a de Esgueva,ES4,ES41,ES418,"47117",0.236059522903245,0.003242338424427
-4.16695964586921,41.6876424856484,ES.IGN.SIGLIM34074747118,"34074747118",PiÃ±el de Abajo,ES4,ES41,ES418,"47118",0.278413162166707,0.002300279113622
-4.14438487346901,41.7102870976254,ES.IGN.SIGLIM34074747119,"34074747119",PiÃ±el de Arriba,ES4,ES41,ES418,"47119",0.275752108922476,0.002532897865411
-5.12924006363605,41.4388909590648,ES.IGN.SIGLIM34074747121,"34074747121",Pollos,ES4,ES41,ES418,"47121",0.467469513098968,0.005443783954342
-5.88633740532437,39.2390822876572,ES.IGN.SIGLIM34111010209,"34111010209",VillamesÃ­as,ES4,ES43,ES432,"10209",0.364542195572891,0.004848195855181
-4.56901237859126,41.4787549412427,ES.IGN.SIGLIM34074747122,"34074747122",Portillo,ES4,ES41,ES418,"47122",0.478681346891738,0.006944808143868
-4.83032813310334,41.3242028082425,ES.IGN.SIGLIM34074747123,"34074747123",Pozal de Gallinas,ES4,ES41,ES418,"47123",0.273773412256712,0.003775140787424
-4.83159077084949,41.3729397184605,ES.IGN.SIGLIM34074747124,"34074747124",Pozaldez,ES4,ES41,ES418,"47124",0.250197584449931,0.003010394955074
-5.26121979390156,41.8109210490108,ES.IGN.SIGLIM34074747125,"34074747125",Pozuelo de la Orden,ES4,ES41,ES418,"47125",0.22667459455099,0.002218287934871
-4.65804905636093,41.1836683069701,ES.IGN.SIGLIM34074747126,"34074747126",Puras,ES4,ES41,ES418,"47126",0.19248611818395,0.001162910664496
-4.25738803058277,41.6073018471621,ES.IGN.SIGLIM34074747127,"34074747127",Quintanilla de Arriba,ES4,ES41,ES418,"47127",0.306331802593448,0.003032757404232
-5.45586966124009,41.9917828349319,ES.IGN.SIGLIM34074747128,"34074747128",Quintanilla del Molar,ES4,ES41,ES418,"47128",0.169321717147496,0.001585313042129
-4.34967181181502,41.6023239110142,ES.IGN.SIGLIM34074747129,"34074747129",Quintanilla de OnÃ©simo,ES4,ES41,ES418,"47129",0.494132231705221,0.005957953613416
-4.66610388259496,41.8695021019568,ES.IGN.SIGLIM34074747130,"34074747130",Quintanilla de Trigueros,ES4,ES41,ES418,"47130",0.300506798154687,0.003493307241332
-4.04510666769637,41.5330054820074,ES.IGN.SIGLIM34074747131,"34074747131",RÃ¡bano,ES4,ES41,ES418,"47131",0.296609413505427,0.002982665088299
-4.78924178464419,41.2313415138988,ES.IGN.SIGLIM34074747132,"34074747132",Ramiro,ES4,ES41,ES418,"47132",0.213129882760554,0.002276564758809
-4.62773938487512,41.6504766961574,ES.IGN.SIGLIM34074747133,"34074747133",Renedo de Esgueva,ES4,ES41,ES418,"47133",0.261856920289756,0.003119938783828
-5.47428702262686,42.0415980113704,ES.IGN.SIGLIM34074747134,"34074747134",Roales de Campos,ES4,ES41,ES418,"47134",0.320415442398621,0.00246784778092
-4.90723194679226,41.6107706332992,ES.IGN.SIGLIM34074747135,"34074747135",Robladillo,ES4,ES41,ES418,"47135",0.172669349596716,0.000955412589654
-4.06363641744208,41.6561868139622,ES.IGN.SIGLIM34074747137,"34074747137",Roturas,ES4,ES41,ES418,"47137",0.210567977892223,0.001242606894388
-4.1175512477687,41.6703602582528,ES.IGN.SIGLIM34074747137,"34074747137",Roturas,ES4,ES41,ES418,"47137",0.210567977892223,0.001242606894388
-4.92251384509991,41.215191399021,ES.IGN.SIGLIM34074747138,"34074747138",RubÃ­ de Bracamonte,ES4,ES41,ES418,"47138",0.280684136556211,0.002747849076648
-4.99482943735365,41.408753240904,ES.IGN.SIGLIM34074747139,"34074747139",Rueda,ES4,ES41,ES418,"47139",0.416933869516584,0.009746305712241
-5.20574821391854,42.2124312928164,ES.IGN.SIGLIM34074747140,"34074747140",Saelices de Mayorga,ES4,ES41,ES418,"47140",0.184364595639326,0.001725596781386
-4.88057233078356,41.1176175913067,ES.IGN.SIGLIM34074747141,"34074747141",Salvador de Zapardiel,ES4,ES41,ES418,"47141",0.342623815105455,0.002822742497659
-4.85195102950637,41.1595773275766,ES.IGN.SIGLIM34074747141,"34074747141",Salvador de Zapardiel,ES4,ES41,ES418,"47141",0.342623815105455,0.002822742497659
-5.14851721971148,41.6807344715122,ES.IGN.SIGLIM34074747142,"34074747142",San CebriÃ¡n de Mazote,ES4,ES41,ES418,"47142",0.293660502280981,0.003838789122925
-4.06051479768437,41.6646766934255,ES.IGN.SIGLIM34074747143,"34074747143",San Llorente,ES4,ES41,ES418,"47143",0.296056473011483,0.002692099358034
-4.07627568495567,41.7029622834121,ES.IGN.SIGLIM34074747143,"34074747143",San Llorente,ES4,ES41,ES418,"47143",0.296056473011483,0.002692099358034
-4.53429800290605,41.7516190835187,ES.IGN.SIGLIM34074747144,"34074747144",San MartÃ­n de ValvenÃ­,ES4,ES41,ES418,"47144",0.380864842345192,0.006301188183174
-4.47495588318941,41.4429197238314,ES.IGN.SIGLIM34074747145,"34074747145",San Miguel del Arroyo,ES4,ES41,ES418,"47145",0.434497608130154,0.005980727168499
-4.91105137324164,41.5149740520902,ES.IGN.SIGLIM34074747146,"34074747146",San Miguel del Pino,ES4,ES41,ES418,"47146",0.122569340597859,0.000803165767441
-4.77973816729447,41.1566491091886,ES.IGN.SIGLIM34074747147,"34074747147",San Pablo de la Moraleja,ES4,ES41,ES418,"47147",0.262464765431506,0.002671738403054
-5.34312790091862,41.7416385906415,ES.IGN.SIGLIM34074747148,"34074747148",San Pedro de Latarce,ES4,ES41,ES418,"47148",0.328753194809273,0.004799966742914
-5.02771754748071,41.6894354317225,ES.IGN.SIGLIM34074747149,"34074747149",San Pelayo,ES4,ES41,ES418,"47149",0.164078361491516,0.001155490511408
-5.28652166764616,41.4730965271798,ES.IGN.SIGLIM34074747150,"34074747150",San RomÃ¡n de Hornija,ES4,ES41,ES418,"47150",0.316939770828521,0.004501605156446
-5.07845575107421,41.6200220484643,ES.IGN.SIGLIM34074747151,"34074747151",San Salvador,ES4,ES41,ES418,"47151",0.199615519484164,0.001150239418263
-5.27795702976765,41.894900332733,ES.IGN.SIGLIM34074747152,"34074747152",Santa Eufemia del Arroyo,ES4,ES41,ES418,"47152",0.21752367925097,0.002712430390305
-5.06075085604686,42.2377949968422,ES.IGN.SIGLIM34074747153,"34074747153",SantervÃ¡s de Campos,ES4,ES41,ES418,"47153",0.447272846982929,0.005890358941019
-4.41964426671383,41.5631884836821,ES.IGN.SIGLIM34074747154,"34074747154",SantibÃ¡Ã±ez de Valcorba,ES4,ES41,ES418,"47154",0.299305974026533,0.002608408267656
-4.66789727179518,41.6989027141623,ES.IGN.SIGLIM34074747155,"34074747155",Santovenia de Pisuerga,ES4,ES41,ES418,"47155",0.192160974058776,0.001528681485714
-4.87057615266199,41.2201367559265,ES.IGN.SIGLIM34074747156,"34074747156",San Vicente del Palacio,ES4,ES41,ES418,"47156",0.360139236032391,0.004069645935518
-4.42009723907236,41.6084881070736,ES.IGN.SIGLIM34074747157,"34074747157",SardÃ³n de Duero,ES4,ES41,ES418,"47157",0.24434437104976,0.002124684514954
-4.91398301522299,41.4377535962787,ES.IGN.SIGLIM34074747158,"34074747158",La Seca,ES4,ES41,ES418,"47158",0.410980987595444,0.007099381020564
-4.84904022866423,41.4622695824901,ES.IGN.SIGLIM34074747159,"34074747159",Serrada,ES4,ES41,ES418,"47159",0.273851722966411,0.002607021849488
-5.18276784028665,41.3699843431814,ES.IGN.SIGLIM34074747160,"34074747160",Siete Iglesias de Trabancos,ES4,ES41,ES418,"47160",0.379967278933011,0.006596557382661
-4.83338748250575,41.5917830672673,ES.IGN.SIGLIM34074747161,"34074747161",Simancas,ES4,ES41,ES418,"47161",0.356478647415006,0.004574414120346
-5.01935137395832,41.9802396424224,ES.IGN.SIGLIM34074747162,"34074747162",Tamariz de Campos,ES4,ES41,ES418,"47162",0.332522819507413,0.004104048991462
-5.25148043909774,41.6544606913721,ES.IGN.SIGLIM34074747163,"34074747163",Tiedra,ES4,ES41,ES418,"47163",0.356368992152383,0.005113399272156
-5.16132213720142,41.805725449729,ES.IGN.SIGLIM34074747164,"34074747164",Tordehumos,ES4,ES41,ES418,"47164",0.432165750085976,0.006665374979463
-0.383337473732883,39.7317162014821,ES.IGN.SIGLIM34104646245,"34104646245",Torres Torres,ES5,ES52,ES523,"46245",0.277475535681689,0.001236873583493
-5.13088038492809,41.4785648478516,ES.IGN.SIGLIM34074747165,"34074747165",Tordesillas,ES4,ES41,ES418,"47165",1.01458575645835,0.015279790559582
-4.98901864175639,41.5094712833495,ES.IGN.SIGLIM34074747165,"34074747165",Tordesillas,ES4,ES41,ES418,"47165",1.01458575645835,0.015279790559582
-5.16766510254452,41.4685913209861,ES.IGN.SIGLIM34074747166,"34074747166",Torrecilla de la Abadesa,ES4,ES41,ES418,"47166",0.32805758256843,0.002947609563662
-5.09394347765517,41.4911000714822,ES.IGN.SIGLIM34074747166,"34074747166",Torrecilla de la Abadesa,ES4,ES41,ES418,"47166",0.32805758256843,0.002947609563662
-5.26713669018549,41.2190910379999,ES.IGN.SIGLIM34074747167,"34074747167",Torrecilla de la Orden,ES4,ES41,ES418,"47167",0.505314894337654,0.006429270150036
-5.05647736308837,41.6752557219455,ES.IGN.SIGLIM34074747168,"34074747168",Torrecilla de la Torre,ES4,ES41,ES418,"47168",0.140891437085629,0.000787200994322
-4.20964860222728,41.7805827446801,ES.IGN.SIGLIM34074747169,"34074747169",Torre de Esgueva,ES4,ES41,ES418,"47169",0.414980067114677,0.002556363513019
-4.26464104031949,41.7881286029556,ES.IGN.SIGLIM34074747169,"34074747169",Torre de Esgueva,ES4,ES41,ES418,"47169",0.414980067114677,0.002556363513019
-4.07794777232722,41.5205650094752,ES.IGN.SIGLIM34074747170,"34074747170",Torre de PeÃ±afiel,ES4,ES41,ES418,"47170",0.442931329841731,0.003255874372545
-4.16089286475487,41.5446624641631,ES.IGN.SIGLIM34074747170,"34074747170",Torre de PeÃ±afiel,ES4,ES41,ES418,"47170",0.442931329841731,0.003255874372545
-5.00298206118224,41.645163534007,ES.IGN.SIGLIM34074747171,"34074747171",TorrelobatÃ³n,ES4,ES41,ES418,"47171",0.717944347681729,0.007144011551815
-5.05483280851312,41.7101712251302,ES.IGN.SIGLIM34074747171,"34074747171",TorrelobatÃ³n,ES4,ES41,ES418,"47171",0.717944347681729,0.007144011551815
-4.35317200928704,41.4802174845046,ES.IGN.SIGLIM34074747172,"34074747172",TorrescÃ¡rcela,ES4,ES41,ES418,"47172",0.404271042253762,0.005472044926222
-4.47957365633177,41.5847920542202,ES.IGN.SIGLIM34074747173,"34074747173",Traspinedo,ES4,ES41,ES418,"47173",0.248452640717655,0.002839791042519
-4.66380049895075,41.8230676820928,ES.IGN.SIGLIM34074747174,"34074747174",Trigueros del Valle,ES4,ES41,ES418,"47174",0.403776535465709,0.004096896012991
-6.803950668405,40.1572107942286,ES.IGN.SIGLIM34111010210,"34111010210",Villamiel,ES4,ES43,ES432,"10210",0.399936515061263,0.007725192513541
-4.66014379609226,41.5569954185722,ES.IGN.SIGLIM34074747175,"34074747175",Tudela de Duero,ES4,ES41,ES418,"47175",0.528127533386514,0.006535162900337
-4.57844544681483,41.5923705237159,ES.IGN.SIGLIM34074747175,"34074747175",Tudela de Duero,ES4,ES41,ES418,"47175",0.528127533386514,0.006535162900337
-5.34173493389837,42.0862538968842,ES.IGN.SIGLIM34074747176,"34074747176",La UniÃ³n de Campos,ES4,ES41,ES418,"47176",0.276983909395803,0.003916437627268
-5.28398620866174,42.1065858417729,ES.IGN.SIGLIM34074747177,"34074747177",Urones de Castroponce,ES4,ES41,ES418,"47177",0.202866826643211,0.002035457386525
-5.18540228408425,41.7293757982565,ES.IGN.SIGLIM34074747178,"34074747178",UrueÃ±a,ES4,ES41,ES418,"47178",0.333295984890996,0.004768921602242
-4.28356650704223,41.6623587408898,ES.IGN.SIGLIM34074747179,"34074747179",Valbuena de Duero,ES4,ES41,ES418,"47179",0.592913069917888,0.005034489841488
-4.05620500022209,41.6388844096218,ES.IGN.SIGLIM34074747180,"34074747180",Valdearcos de la Vega,ES4,ES41,ES418,"47180",0.227494499866303,0.001583731893401
-4.96771623010835,41.8459979875732,ES.IGN.SIGLIM34074747181,"34074747181",Valdenebro de los Valles,ES4,ES41,ES418,"47181",0.31692096542049,0.004560654176446
-4.78952390198319,41.4793818891322,ES.IGN.SIGLIM34074747182,"34074747182",Valdestillas,ES4,ES41,ES418,"47182",0.265006665377445,0.003911857416897
-5.32639169429758,42.0433855803464,ES.IGN.SIGLIM34074747183,"34074747183",Valdunquillo,ES4,ES41,ES418,"47183",0.274224410239811,0.003353323360323
-4.52866506701669,41.8022436506186,ES.IGN.SIGLIM34074747184,"34074747184",Valoria la Buena,ES4,ES41,ES418,"47184",0.443882102356154,0.004692475782262
-5.03439678842877,41.824791073451,ES.IGN.SIGLIM34074747185,"34074747185",Valverde de Campos,ES4,ES41,ES418,"47185",0.218889024774991,0.002307886335124
-4.9041727475533,41.6273045497794,ES.IGN.SIGLIM34074747186,"34074747186",Valladolid,ES4,ES41,ES418,"47186",1.60120550059221,0.021336461094418
-4.86956484642295,41.7636521112986,ES.IGN.SIGLIM34074747186,"34074747186",Valladolid,ES4,ES41,ES418,"47186",1.60120550059221,0.021336461094418
-4.74041352841242,41.6257058969399,ES.IGN.SIGLIM34074747186,"34074747186",Valladolid,ES4,ES41,ES418,"47186",1.60120550059221,0.021336461094418
-5.12556548864735,42.1902173174549,ES.IGN.SIGLIM34074747187,"34074747187",Vega de Ruiponce,ES4,ES41,ES418,"47187",0.260594432038633,0.003418877966566
-5.11315726861179,41.5945203536062,ES.IGN.SIGLIM34074747188,"34074747188",Vega de Valdetronco,ES4,ES41,ES418,"47188",0.2494862503872,0.00188937676615
-4.96654485157227,41.2305620987018,ES.IGN.SIGLIM34074747189,"34074747189",VelascÃ¡lvaro,ES4,ES41,ES418,"47189",0.248047421750563,0.002473637654389
-4.99560584988972,41.565847901238,ES.IGN.SIGLIM34074747190,"34074747190",Velilla,ES4,ES41,ES418,"47190",0.202183112137078,0.002153955281649
-4.94969204299161,41.5828124606541,ES.IGN.SIGLIM34074747191,"34074747191",Velliza,ES4,ES41,ES418,"47191",0.27186167335966,0.002445053182364
-4.83012731406947,41.4170579603444,ES.IGN.SIGLIM34074747192,"34074747192",Ventosa de la Cuesta,ES4,ES41,ES418,"47192",0.210310284632996,0.001746209181064
-4.76154375694774,41.5159394025396,ES.IGN.SIGLIM34074747193,"34074747193",Viana de Cega,ES4,ES41,ES418,"47193",0.292149386598744,0.001939377681478
-4.38652751307262,41.4547487210426,ES.IGN.SIGLIM34074747194,"34074747194",Viloria,ES4,ES41,ES418,"47194",0.183012796653151,0.001218935135918
-4.51738645815359,41.6276841144689,ES.IGN.SIGLIM34074747195,"34074747195",VillabÃ¡Ã±ez,ES4,ES41,ES418,"47195",0.455004981692938,0.005513494392205
-4.99263616070826,42.0139428764732,ES.IGN.SIGLIM34074747196,"34074747196",Villabaruz de Campos,ES4,ES41,ES418,"47196",0.203632305464614,0.001844925250231
-5.10537289890484,41.8329692546601,ES.IGN.SIGLIM34074747197,"34074747197",VillabrÃ¡gima,ES4,ES41,ES418,"47197",0.427133105684343,0.007275805243337
-5.04168641823366,42.1955897787595,ES.IGN.SIGLIM34074747198,"34074747198",VillacarralÃ³n,ES4,ES41,ES418,"47198",0.190559496168554,0.001899972025363
-5.12336239989738,42.0803500339049,ES.IGN.SIGLIM34074747199,"34074747199",Villacid de Campos,ES4,ES41,ES418,"47199",0.210051867654261,0.002620380020384
-4.26772849418189,41.7351144377755,ES.IGN.SIGLIM34074747200,"34074747200",Villaco,ES4,ES41,ES418,"47200",0.240980328514685,0.00172395823455
-4.95700250115127,42.0766629311183,ES.IGN.SIGLIM34074747203,"34074747203",Villafrades de Campos,ES4,ES41,ES418,"47203",0.232487248583302,0.002252140860493
-5.31514302001319,41.434079616703,ES.IGN.SIGLIM34074747204,"34074747204",Villafranca de Duero,ES4,ES41,ES418,"47204",0.15716041956696,0.001119126461314
-5.21253826067957,41.8962879021546,ES.IGN.SIGLIM34074747205,"34074747205",VillafrechÃ³s,ES4,ES41,ES418,"47205",0.406095402858525,0.006562333546201
-4.31903192149186,41.7249115627121,ES.IGN.SIGLIM34074747206,"34074747206",Villafuerte,ES4,ES41,ES418,"47206",0.279931791734853,0.002835348332405
-5.19119091777308,41.7772358951388,ES.IGN.SIGLIM34074747207,"34074747207",VillagarcÃ­a de Campos,ES4,ES41,ES418,"47207",0.336115173154635,0.004055349674076
-5.14985805258043,42.1502833291647,ES.IGN.SIGLIM34074747208,"34074747208",VillagÃ³mez la Nueva,ES4,ES41,ES418,"47208",0.214269761882668,0.001337362870601
-5.21106331353807,42.0163208133426,ES.IGN.SIGLIM34074747209,"34074747209",VillalÃ¡n de Campos,ES4,ES41,ES418,"47209",0.271564320673245,0.001994735630823
-5.15155971573366,41.5314729387039,ES.IGN.SIGLIM34074747210,"34074747210",Villalar de los Comuneros,ES4,ES41,ES418,"47210",0.364376811516122,0.004611327373126
-5.19506210215317,42.1757245811372,ES.IGN.SIGLIM34074747211,"34074747211",Villalba de la Loma,ES4,ES41,ES418,"47211",0.164460165372574,0.001543428777723
-4.86384999378958,41.8413470539764,ES.IGN.SIGLIM34074747212,"34074747212",Villalba de los Alcores,ES4,ES41,ES418,"47212",0.50937538473268,0.010912522062648
-5.21665984706391,41.6039746438853,ES.IGN.SIGLIM34074747213,"34074747213",Villalbarba,ES4,ES41,ES418,"47213",0.362739900450753,0.002372093812622
-5.17770035790868,41.6103835408247,ES.IGN.SIGLIM34074747213,"34074747213",Villalbarba,ES4,ES41,ES418,"47213",0.362739900450753,0.002372093812622
-5.0308001346706,42.1086802542618,ES.IGN.SIGLIM34074747214,"34074747214",VillalÃ³n de Campos,ES4,ES41,ES418,"47214",0.430205850539874,0.007621944425847
-5.2018993623267,41.943078188041,ES.IGN.SIGLIM34074747215,"34074747215",Villamuriel de Campos,ES4,ES41,ES418,"47215",0.197927374801991,0.00198227347689
-4.92704919384328,41.5976384659183,ES.IGN.SIGLIM34074747216,"34074747216",VillÃ¡n de Tordesillas,ES4,ES41,ES418,"47216",0.189500636840015,0.001321197232647
-4.84372893950854,41.7019622542509,ES.IGN.SIGLIM34074747217,"34074747217",Villanubla,ES4,ES41,ES418,"47217",0.380229174463953,0.004938721503303
-4.85423996368666,41.5078695468543,ES.IGN.SIGLIM34074747218,"34074747218",Villanueva de Duero,ES4,ES41,ES418,"47218",0.306801801028674,0.004020589291744
-5.09690007261805,42.1499552567708,ES.IGN.SIGLIM34074747219,"34074747219",Villanueva de la Condesa,ES4,ES41,ES418,"47219",0.157229470259048,0.001241690034841
-5.28363782505225,41.7741661829737,ES.IGN.SIGLIM34074747220,"34074747220",Villanueva de los Caballeros,ES4,ES41,ES418,"47220",0.310118678086745,0.003782051583802
-4.48168129117066,41.7049689000417,ES.IGN.SIGLIM34074747221,"34074747221",Villanueva de los Infantes,ES4,ES41,ES418,"47221",0.188241430630396,0.002074099765147
-5.01493263137488,41.9266215761783,ES.IGN.SIGLIM34074747222,"34074747222",Villanueva de San Mancio,ES4,ES41,ES418,"47222",0.190298841066102,0.001645399448176
-5.2515611079194,41.7239129393793,ES.IGN.SIGLIM34074747223,"34074747223",Villardefrades,ES4,ES41,ES418,"47223",0.333481981104263,0.003918858026036
-4.55218285949886,41.6882635944275,ES.IGN.SIGLIM34074747224,"34074747224",Villarmentero de Esgueva,ES4,ES41,ES418,"47224",0.18653820513634,0.001454428411852
-5.06403874451269,41.6327790429274,ES.IGN.SIGLIM34074747225,"34074747225",Villasexmir,ES4,ES41,ES418,"47225",0.203895204800623,0.001529647452475
-4.44369152345492,41.6601477186921,ES.IGN.SIGLIM34074747226,"34074747226",VillavaquerÃ­n,ES4,ES41,ES418,"47226",0.347816433439053,0.004876647698434
-5.27681751627614,41.6975044113319,ES.IGN.SIGLIM34074747227,"34074747227",Villavellid,ES4,ES41,ES418,"47227",0.248007167515197,0.002359818416008
-5.02239129209282,41.3179906885707,ES.IGN.SIGLIM34074747228,"34074747228",Villaverde de Medina,ES4,ES41,ES418,"47228",0.350178925190811,0.006257302576993
-5.22822027236232,42.0527922384727,ES.IGN.SIGLIM34074747229,"34074747229",Villavicencio de los Caballeros,ES4,ES41,ES418,"47229",0.271715558599098,0.003921487269912
-4.91340314327758,41.6796558774702,ES.IGN.SIGLIM34074747230,"34074747230",Wamba,ES4,ES41,ES418,"47230",0.268255434550077,0.004126830382946
-4.79783530822081,41.6545402351137,ES.IGN.SIGLIM34074747231,"34074747231",ZaratÃ¡n,ES4,ES41,ES418,"47231",0.205992865230014,0.00217898933945
-4.77022933284774,41.2673318107788,ES.IGN.SIGLIM34074747232,"34074747232",La Zarza,ES4,ES41,ES418,"47232",0.240764916145212,0.00257724208437
-5.42640631687332,41.6359724624207,ES.IGN.SIGLIM34074949002,"34074949002",Abezames,ES4,ES41,ES419,"49002",0.244675652001491,0.002514005862784
-6.36599884558484,41.6970699677049,ES.IGN.SIGLIM34074949003,"34074949003",AlcaÃ±ices,ES4,ES41,ES419,"49003",0.366426419665136,0.005922794977607
-5.91964192590551,42.1325537329808,ES.IGN.SIGLIM34074949004,"34074949004",Alcubilla de Nogales,ES4,ES41,ES419,"49004",0.196869435568524,0.001489126478023
-5.96592203604915,41.2237773257808,ES.IGN.SIGLIM34074949005,"34074949005",Alfaraz de Sayago,ES4,ES41,ES419,"49005",0.482369781923895,0.007841228334212
-5.59983323606941,41.574355759323,ES.IGN.SIGLIM34074949006,"34074949006",Algodre,ES4,ES41,ES419,"49006",0.217461631372818,0.001962481390209
-5.90965691413707,41.4837089399072,ES.IGN.SIGLIM34074949007,"34074949007",Almaraz de Duero,ES4,ES41,ES419,"49007",0.352986116316909,0.004917050519026
-6.05807724461794,41.2595325850549,ES.IGN.SIGLIM34074949008,"34074949008",Almeida de Sayago,ES4,ES41,ES419,"49008",0.498978090165205,0.008204996004901
-5.84637876422596,41.6026823802478,ES.IGN.SIGLIM34074949009,"34074949009",AndavÃ­as,ES4,ES41,ES419,"49009",0.234979246549791,0.002499190551489
-5.69299289798224,41.4620720945599,ES.IGN.SIGLIM34074949010,"34074949010",Arcenillas,ES4,ES41,ES419,"49010",0.143691767444978,0.001302006539608
-5.71175868627011,41.9436668630384,ES.IGN.SIGLIM34074949011,"34074949011",Arcos de la Polvorosa,ES4,ES41,ES419,"49011",0.190251021006008,0.001329029649447
-6.21337131531323,41.4407525669336,ES.IGN.SIGLIM34074949012,"34074949012",ArgaÃ±Ã­n,ES4,ES41,ES419,"49012",0.158546902278157,0.001361801805155
-5.58227208237742,41.3022034090037,ES.IGN.SIGLIM34074949013,"34074949013",Argujillo,ES4,ES41,ES419,"49013",0.234010843105588,0.002482719348017
-5.6321978688081,41.7119023821894,ES.IGN.SIGLIM34074949014,"34074949014",Arquillinos,ES4,ES41,ES419,"49014",0.219772695320518,0.001908396761424
-5.89180914470796,42.1131915781386,ES.IGN.SIGLIM34074949015,"34074949015",Arrabalde,ES4,ES41,ES419,"49015",0.197769343828264,0.001717080972565
-5.59217451119301,41.6703616962028,ES.IGN.SIGLIM34074949016,"34074949016",Aspariegos,ES4,ES41,ES419,"49016",0.324693874569371,0.004558228668955
-6.47156179395683,42.0549374142483,ES.IGN.SIGLIM34074949017,"34074949017",Asturianos,ES4,ES41,ES419,"49017",0.460229477527017,0.004632693042918
-6.07952289709679,42.1299367697258,ES.IGN.SIGLIM34074949018,"34074949018",AyoÃ³ de Vidriales,ES4,ES41,ES419,"49018",0.388265572298265,0.006529842304626
-5.64430867206079,41.9351012929372,ES.IGN.SIGLIM34074949019,"34074949019",Barcial del Barco,ES4,ES41,ES419,"49019",0.198117270663265,0.002063619867721
-5.43571649715828,41.7188485605917,ES.IGN.SIGLIM34074949020,"34074949020",Belver de los Montes,ES4,ES41,ES419,"49020",0.378656512143809,0.007416487432932
-5.68001496914411,42.004528338054,ES.IGN.SIGLIM34074949021,"34074949021",Benavente,ES4,ES41,ES419,"49021",0.496656741043289,0.004902831102092
-5.6223355100657,41.6273457667364,ES.IGN.SIGLIM34074949022,"34074949022",Benegiles,ES4,ES41,ES419,"49022",0.234680907876173,0.002520551400366
-6.07662254902724,41.364003450631,ES.IGN.SIGLIM34074949023,"34074949023",Bermillo de Sayago,ES4,ES41,ES419,"49023",0.777460639804711,0.020398616532822
-5.39190533487465,41.3338663932587,ES.IGN.SIGLIM34074949024,"34074949024",La BÃ³veda de Toro,ES4,ES41,ES419,"49024",0.408223837212835,0.006394559550742
-5.74695114252848,41.8624975017967,ES.IGN.SIGLIM34074949025,"34074949025",BretÃ³,ES4,ES41,ES419,"49025",0.260107024956264,0.002352215123382
-5.77767871177619,41.8821302921712,ES.IGN.SIGLIM34074949026,"34074949026",Bretocino,ES4,ES41,ES419,"49026",0.212997391609947,0.001403153384297
-6.04833569100553,42.0586218690787,ES.IGN.SIGLIM34074949027,"34074949027",Brime de Sog,ES4,ES41,ES419,"49027",0.252355342673971,0.001950322140129
-5.8749131122519,42.0404469193365,ES.IGN.SIGLIM34074949028,"34074949028",Brime de Urz,ES4,ES41,ES419,"49028",0.199036694230839,0.001618342658222
-5.79441127062043,41.9067596774899,ES.IGN.SIGLIM34074949029,"34074949029",Burganes de Valverde,ES4,ES41,ES419,"49029",0.278174441274033,0.003584560120077
-5.45331838303021,41.6749151975457,ES.IGN.SIGLIM34074949030,"34074949030",Bustillo del Oro,ES4,ES41,ES419,"49030",0.219419557331492,0.001660914731377
-5.81291682407067,41.3148316922942,ES.IGN.SIGLIM34074949031,"34074949031",CabaÃ±as de Sayago,ES4,ES41,ES419,"49031",0.391156147186467,0.005351568539415
-6.10233755327667,41.9689907806354,ES.IGN.SIGLIM34074949032,"34074949032",Calzadilla de Tera,ES4,ES41,ES419,"49032",0.276641495339474,0.002957966795025
-6.01609415790775,42.0097564587234,ES.IGN.SIGLIM34074949033,"34074949033",Camarzana de Tera,ES4,ES41,ES419,"49033",0.405135188591106,0.005175482625389
-5.37001356900106,41.1721635280348,ES.IGN.SIGLIM34074949034,"34074949034",CaÃ±izal,ES4,ES41,ES419,"49034",0.277177580832364,0.003786473368817
-5.50960086578884,41.7648031756961,ES.IGN.SIGLIM34074949035,"34074949035",CaÃ±izo,ES4,ES41,ES419,"49035",0.305902680785705,0.004531456063257
-5.99197354146643,41.6504428086541,ES.IGN.SIGLIM34074949036,"34074949036",Carbajales de Alba,ES4,ES41,ES419,"49036",0.414675120014787,0.005802930787625
-6.14009656251594,41.2270976376982,ES.IGN.SIGLIM34074949037,"34074949037",Carbellino,ES4,ES41,ES419,"49037",0.28050911276564,0.003521149327691
-5.75435205994887,41.3750001328674,ES.IGN.SIGLIM34074949038,"34074949038",Casaseca de CampeÃ¡n,ES4,ES41,ES419,"49038",0.189217388076316,0.001317674385339
